"cust_id","first_name","last_name","amount","dt"
0,"Pierre","Doolan",7556.44,"2025-05-19 09:30:44"
38428,"Isidro","Ilyas",4232.94,"2025-03-26 22:33:54"
69955,"Torrence","Catto",9295.94,"2025-03-18 15:08:45"
76152,"Jazmin","Bilovus",3613.88,"2025-04-05 15:17:40"
24068,"Maryjane","Westrey",7238.63,"2025-05-14 16:56:54"
95970,"Gloriana","Mac Geaney",4382.94,"2025-06-01 09:10:12"
74170,"Pearl","Kolodziejski",5092.48,"2025-05-18 16:54:51"
14251,"Kristen","Langer",829.97,"2025-01-11 06:12:48"
40174,"Loralie","Rimell",8049.36,"2025-08-18 07:55:25"
56477,"Bibi","Plevey",5329.27,"2025-04-13 13:58:30"
21685,"Rorke","Kingsnode",9280.84,"2025-08-08 06:51:44"
20347,"Ladonna","Ritmeier",4880.52,"2025-03-10 16:10:48"
65292,"Kass","Hethron",2195.63,"2025-07-31 11:58:30"
57992,"Jerome","Balfre",3595.24,"2025-03-13 21:57:38"
91228,"Ailey","Dmtrovic",1659.55,"2025-04-12 00:12:49"
59463,"Blythe","Arington",8408.22,"2025-03-03 03:48:39"
96755,"Willi","Glabach",5576.16,"2025-08-21 08:01:39"
94821,"Giraud","Stothard",6852.68,"2025-01-05 06:28:51"
27183,"Tyrus","Bortoletti",5397.78,"2025-07-30 23:55:56"
24415,"Sherrie","Deporte",6505.0,"2025-05-09 21:25:34"
67956,"Giuditta","Roxburch",868.88,"2025-04-22 12:07:34"
79991,"Charlene","Kynson",5011.02,"2025-06-29 09:42:35"
15920,"Luigi","Bohlens",6083.71,"2025-05-06 01:22:44"
55075,"Rolland","Boness",2971.14,"2025-08-18 13:50:34"
21747,"Bryna","Collingdon",3551.02,"2025-03-27 12:17:43"
52535,"","Gallant",1012.44,"2025-04-18 20:09:28"
33548,"Shel","Groucock",6568.34,"2025-07-31 21:12:23"
20280,"Rene","Damarell",6713.56,"2025-03-14 12:35:38"
27547,"Quill","Vallens",1282.35,"2025-04-07 03:39:30"
61065,"Poppy","Lighterness",7741.87,"2025-08-03 18:01:09"
60802,"Sollie","Pentecost",3653.47,"2025-03-10 18:32:42"
37467,"Kin","Grinsted",5528.88,"2025-04-18 22:47:50"
97756,"Joan","Ellett",4716.42,"2025-04-23 21:31:12"
49156,"Meghan","Soame",8222.83,"2025-06-10 19:29:09"
21430,"Geraldine","Mussolini",1106.99,"2025-04-14 11:01:18"
83394,"Sosanna","Brennan",9367.82,"2025-03-25 11:44:39"
13741,"Oliver","Reisin",4824.76,"2025-05-30 03:53:48"
48945,"Brittany","Milland",4940.78,"2025-08-05 13:52:32"
79450,"Lolita","Sorsbie",3490.35,"2025-02-04 00:18:14"
75617,"Innis","Braunds",4729.28,"2025-01-03 03:51:03"
48944,"Billy","Olfert",8063.67,"2025-05-27 18:19:50"
13915,"Jobi","Avrahamof",694.89,"2025-07-17 21:46:56"
65877,"Gideon","Chatell",4549.77,"2025-05-07 16:57:55"
25364,"Wilt","Gurrado",4898.96,"2025-08-10 17:44:42"
13929,"Adrienne","Willerstone",4393.24,"2025-06-12 00:27:19"
19111,"Barry","Mowles",9419.75,"2025-07-19 04:22:33"
97991,"Sheffie","",4995.12,"2025-01-19 13:13:23"
31502,"Andrea","Kaysor",5491.63,"2025-02-22 06:56:59"
26497,"Myrilla","Northage",2370.63,"2025-07-21 16:26:30"
22987,"Vern","Hungerford",2352.19,"2025-07-29 15:57:17"
48965,"Ree","Boord",4156.31,"2025-02-13 02:42:23"
64722,"Ingeborg","Casson",3618.38,"2025-07-23 22:11:20"
95634,"Sheilah","Geeraert",468.73,"2025-03-16 17:12:22"
24599,"Georges","Chansonne",8776.76,"2025-04-13 21:51:55"
50978,"Herb","De Gogay",88.91,"2025-03-28 06:35:48"
99216,"Dari","Currington",9748.25,"2025-06-29 10:17:20"
29934,"Irina","Leworthy",7260.55,"2025-07-18 18:02:20"
49699,"Gilda","Vicker",4497.82,"2025-07-11 03:51:08"
58960,"Manuel","Casajuana",5612.12,"2025-08-16 15:18:44"
80513,"Eddy","Gillingwater",6384.58,"2025-02-23 03:12:06"
93047,"Charles","Pauli",9257.52,"2025-03-30 01:32:46"
47520,"Raddy","Lackington",2445.27,"2025-07-23 12:03:28"
78377,"Allin","Muglestone",503.46,"2025-04-21 18:16:46"
59439,"Ingaberg","Jude",8598.78,"2025-03-25 23:06:58"
51319,"Marti","Cutmare",1328.44,"2025-04-09 06:22:48"
66215,"Nessa","Buscher",38.92,"2025-01-12 17:22:12"
96980,"Kally","McVeighty",386.41,"2025-05-26 00:08:59"
79508,"Francklyn","Dibdale",803.26,"2025-03-17 16:41:36"
41035,"Chadwick","Farnall",8657.05,"2025-07-29 02:38:56"
66455,"Tarah","Lodder",1431.87,"2025-07-17 01:46:00"
98916,"Irene","Lievesley",8950.96,"2025-06-04 02:43:51"
36719,"","Maeer",3747.44,"2025-01-08 06:53:26"
17851,"Sallee","Sabey",3931.27,"2025-01-05 08:28:10"
71755,"Sibby","Patshull",6501.76,"2025-04-11 20:14:47"
67796,"Ric","Bonar",7147.69,"2025-04-27 05:57:10"
24426,"Brit","MacLure",6538.08,"2025-07-30 04:00:37"
68418,"Charmine","Rosthorn",4617.35,"2025-03-24 05:08:31"
16288,"Chrissie","Moodie",2024.41,"2025-01-18 23:02:27"
33537,"Fancy","O'Neil",4877.99,"2025-01-23 05:32:12"
35574,"Daphna","Martinson",9017.56,"2025-06-24 11:24:50"
37451,"Max","McTurk",4424.41,"2025-03-24 21:10:58"
32215,"Trumann","Camerana",554.03,"2025-08-17 23:03:43"
28490,"Jeane","Anespie",5535.02,"2025-04-26 02:57:38"
79285,"Annis","Zorer",9047.42,"2025-08-14 19:02:49"
20478,"Barnaby","Trimmill",9875.82,"2025-01-13 04:12:14"
31845,"Kane","Quincey",1930.57,"2025-01-11 06:18:13"
61401,"Dorrie","Crufts",1687.31,"2025-05-15 22:59:25"
66812,"Moreen","Seiler",839.18,"2025-06-28 11:20:16"
13914,"Sukey","Almond",4784.41,"2025-07-18 21:51:02"
27521,"Dolli","Hockey",786.36,"2025-01-03 05:55:34"
64535,"Danni","Fairholme",8602.24,"2025-06-01 05:48:58"
10909,"Federica","Rolfi",3969.28,"2025-07-22 17:49:30"
69673,"Gilburt","Croxton",7964.47,"2025-07-31 20:20:44"
47190,"Valeda","Angrick",676.14,"2025-06-01 01:19:01"
75656,"Maurits","Birkin",4932.27,"2025-06-21 19:48:15"
45837,"Raffaello","Biddulph",12.82,"2025-06-09 18:48:53"
25062,"Giuditta","Hovington",5541.13,"2025-07-15 15:25:55"
16211,"Becka","Flores",3999.94,"2025-08-02 20:14:33"
33599,"Patti","Hazeltine",2621.77,"2025-02-23 06:30:58"
81388,"Buddy","Perschke",8674.73,"2025-03-31 23:02:00"
62105,"Merrily","Brine",6514.82,"2025-04-02 18:16:56"
90313,"Sherman","Lutton",5422.05,"2025-05-31 05:06:58"
67000,"Cullen","Torregiani",7853.86,"2025-05-07 11:56:33"
71685,"Hannis","Pipping",977.55,"2025-05-20 11:38:24"
66017,"Reinold","Houliston",912.61,"2025-04-16 05:38:45"
71856,"Noble","Timmens",8078.61,"2025-03-03 04:55:15"
44428,"Giraud","Robers",691.5,"2025-05-14 20:21:19"
25616,"Gray","Johncey",7566.3,"2025-01-26 21:07:04"
63298,"Tommie","Penni",765.84,"2025-06-30 10:46:09"
69442,"Batholomew","Bail",5174.23,"2025-08-13 19:36:35"
85139,"Hephzibah","Heinonen",208.78,"2025-03-18 13:43:30"
33146,"Reuven","Durnford",1133.89,"2025-08-05 19:49:25"
23870,"Ashlin","Bickers",9168.5,"2025-04-14 04:26:25"
45088,"Melina","Jeannot",1342.5,"2025-03-20 02:39:19"
41802,"Charlotta","Medeway",5018.83,"2025-02-09 15:23:56"
10252,"Hedvig","Extil",5111.96,"2025-03-27 07:14:32"
95218,"Ellsworth","Kropp",9444.66,"2025-01-04 01:12:15"
67995,"Jeana","Crighten",155.62,"2025-02-26 16:07:30"
84273,"Marcelle","Broe",2087.19,"2025-07-20 01:23:32"
72759,"Whitman","O'Lennachain",4589.18,"2025-07-13 06:07:52"
72226,"Othilia","Pawlata",1135.76,"2025-03-22 09:21:23"
88395,"Bernette","Verne",6818.5,"2025-03-25 11:33:55"
97119,"Cheryl","Rattry",9234.65,"2025-01-02 17:05:06"
75211,"Ethelda","Androli",5645.27,"2025-04-11 17:44:50"
77406,"Darleen","Byrkmyr",2613.44,"2025-06-21 09:50:13"
94126,"Babbie","Chilver",5545.98,"2025-02-06 12:56:55"
11237,"Linn","Andreopolos",4174.91,"2025-01-01 18:21:12"
64139,"Malorie","Acutt",9894.62,"2025-05-29 01:19:19"
30746,"Austin","Riding",261.27,"2025-04-29 11:57:12"
84882,"Janis","Crate",6024.38,"2025-04-24 00:51:45"
68955,"Graeme","Bartolomivis",7143.26,"2025-01-25 08:55:16"
73778,"Jillayne","Fiorentino",3987.59,"2025-07-20 23:12:12"
66641,"Giacopo","Pulbrook",7767.89,"2025-07-23 15:25:07"
43090,"Ingram","Spering",7176.25,"2025-04-07 06:09:37"
79343,"Emalia","Deverall",7642.16,"2025-01-04 00:17:59"
99647,"Prent","Fautley",1245.06,"2025-08-14 13:09:54"
10860,"Moss","Riggott",1951.8,"2025-07-26 05:37:30"
51805,"Desmund","Degli Antoni",1522.48,"2025-03-08 10:01:42"
79291,"Lavinie","Burgisi",5819.37,"2025-04-29 03:31:15"
33358,"Saidee","Abbison",4333.01,"2025-07-03 23:56:14"
56133,"Kari","Wall",4489.59,"2025-08-12 12:19:33"
69035,"Tomasina","Lowensohn",8762.52,"2025-05-07 01:36:53"
51013,"Flin","Maith",9024.12,"2025-03-12 03:58:42"
14299,"Coleen","Genever",9655.56,"2025-08-10 06:27:24"
34380,"Meryl","Missington",692.08,"2025-06-22 02:59:28"
63101,"Flora","Pargent",2920.11,"2025-02-19 22:15:24"
89579,"Rollin","Figin",9709.31,"2025-05-06 17:12:14"
55171,"Jenica","Keoghane",1623.46,"2025-01-27 23:24:28"
40948,"Kandace","Arp",4089.52,"2025-07-15 15:44:40"
36144,"Edna","Mackieson",7254.29,"2025-05-02 14:21:21"
71251,"Allison","Gunthorpe",7237.46,"2025-07-30 04:09:14"
72495,"Lyell","Barkess",6130.89,"2025-02-14 21:23:06"
92861,"Griffith","Newbigging",1451.83,"2025-08-03 18:45:50"
12342,"Danny","Munning",5712.84,"2025-02-08 17:31:30"
69156,"Hurley","Keig",3564.94,"2025-08-02 06:37:20"
49879,"Kelsey","Pollen",4919.47,"2025-03-19 21:50:18"
71372,"Odo","Allen",1170.36,"2025-05-15 12:34:29"
47412,"Pearl","Plank",2815.45,"2025-01-21 01:57:59"
77005,"Doreen","Duckit",8337.7,"2025-02-21 12:35:22"
77700,"Shawn","Bramley",6170.61,"2025-05-31 20:21:04"
88572,"Ches","Pahler",2403.17,"2025-06-13 20:46:17"
50207,"Persis","Klinck",4707.6,"2025-07-30 22:45:09"
24993,"Roth","Punshon",968.36,"2025-05-14 10:29:41"
29969,"Dayna","Brunetti",6941.85,"2025-02-18 10:40:49"
80525,"Adelind","Anand",738.1,"2025-01-30 07:46:49"
13214,"Rich","Amner",8314.92,"2025-06-04 13:20:32"
24771,"Jard","Scandred",3717.29,"2025-04-21 19:49:30"
56640,"Ted","McDuffie",1731.52,"2025-06-27 06:34:56"
95872,"Teresita","Medgwick",9323.32,"2025-02-02 20:37:42"
23544,"Keri","Foggarty",7638.32,"2025-04-21 15:01:13"
65541,"","Adamovicz",2387.98,"2025-04-07 17:14:16"
73832,"Lawry","Castenda",662.4,"2025-07-15 19:11:19"
60461,"Freda","Greenhough",4462.33,"2025-05-11 14:40:35"
12759,"Chucho","Sedgmond",4936.57,"2025-03-03 19:09:30"
35572,"Brianna","Erdely",2662.26,"2025-06-25 18:50:43"
69840,"Roxi","Hesse",6563.03,"2025-04-09 10:25:00"
25650,"Evie","Ramberg",5604.21,"2025-02-09 16:00:55"
34959,"Shoshanna","Sevier",4042.36,"2025-03-29 08:11:22"
43472,"Molly","Vasyutochkin",49.76,"2025-03-31 07:04:43"
58213,"Timi","Napthine",6898.08,"2025-03-14 22:41:20"
18107,"Eirena","Nicholson",24.59,"2025-07-21 10:29:18"
12127,"Rodie","Verrillo",1080.66,"2025-05-21 20:47:26"
22252,"Carey","Fayter",6395.79,"2025-03-10 10:54:59"
37896,"Courtney","Byneth",6508.12,"2025-06-09 18:28:32"
49882,"Hannis","Loding",1912.29,"2025-07-20 13:23:46"
79688,"Devin","Petford",8.45,"2025-03-04 10:34:06"
45493,"Joana","Foulcher",6951.79,"2025-08-08 12:20:39"
53639,"Tabbi","Belford",5304.24,"2025-08-01 22:41:56"
70467,"Klement","Gricewood",9357.71,"2025-06-15 01:05:50"
52351,"Rudy","Ansteys",1227.67,"2025-02-21 09:37:07"
94665,"Arte","Lethibridge",2141.79,"2025-08-09 12:44:12"
29719,"","Liddicoat",1978.98,"2025-03-20 01:35:31"
92952,"Robena","Witter",8192.52,"2025-07-23 07:55:40"
36115,"Dirk","Lantaph",5508.42,"2025-01-31 00:54:38"
54167,"Vincenty","Mc Meekan",3672.62,"2025-03-10 12:09:59"
34030,"Jaime","Forker",9028.76,"2025-05-03 00:08:35"
51575,"Vite","Blakeborough",2703.28,"2025-06-02 05:21:05"
14032,"Nikkie","Patchett",5662.8,"2025-08-22 04:44:52"
15959,"Maryellen","Olech",5994.27,"2025-04-03 05:05:06"
33334,"Aldrich","Guyan",3148.43,"2025-03-26 11:59:54"
97348,"Stuart","Bocken",530.61,"2025-02-21 22:25:49"
72754,"Shirleen","Jellett",1574.01,"2025-01-10 01:54:11"
62712,"","Delgadillo",1875.37,"2025-06-14 21:11:42"
27049,"Lillis","Skim",5156.16,"2025-05-31 19:16:28"
79130,"Susann","Barents",2019.03,"2025-02-06 01:35:36"
21573,"Erminie","",9284.0,"2025-02-18 14:44:23"
62019,"Rhys","Muggeridge",3342.66,"2025-02-01 21:22:59"
64768,"","Erdes",9468.3,"2025-05-11 23:29:49"
72397,"Coleman","Barensky",5575.93,"2025-05-23 16:43:29"
21441,"Aleda","Luckcuck",276.3,"2025-03-30 16:02:16"
11283,"Huey","Tupp",7880.51,"2025-02-16 11:00:06"
33889,"Frederick","Gheraldi",6309.41,"2025-06-22 18:37:27"
55366,"Hortense","Reaveley",2606.26,"2025-01-29 07:35:13"
39326,"Anallise","Cowdroy",8221.12,"2025-04-02 03:09:35"
55115,"Demott","Clulow",927.74,"2025-06-08 22:34:55"
56037,"Jaclin","Cockran",7303.11,"2025-08-21 01:46:43"
87021,"Ree","Evison",6961.16,"2025-01-24 12:41:28"
90336,"Marabel","Saywell",1696.98,"2025-05-30 06:44:29"
78924,"Rebe","Cownden",6047.52,"2025-04-18 02:15:43"
14149,"Parrnell","Phelipeau",434.95,"2025-05-25 06:43:35"
34342,"Welsh","Teggin",9913.54,"2025-03-22 01:46:44"
63623,"Katrinka","Bridel",9304.36,"2025-01-03 09:16:46"
55712,"","Bearcroft",3758.08,"2025-02-14 17:53:56"
44946,"Sumner","Durban",8874.16,"2025-06-08 03:39:44"
58078,"Cord","Kegley",1953.8,"2025-05-04 11:08:46"
80191,"Lidia","Syphas",6748.4,"2025-05-13 14:45:12"
85537,"Danila","Torregiani",1384.06,"2025-01-26 23:06:54"
52514,"Brnaby","",5151.93,"2025-05-17 22:26:32"
29944,"","Scotchbourouge",3221.91,"2025-07-14 14:59:30"
89444,"Josephine","",5219.39,"2025-03-13 13:37:36"
22311,"Janine","Ciciotti",8512.19,"2025-05-31 02:16:06"
39433,"Marion","Gilhouley",7764.62,"2025-02-06 20:31:59"
41831,"Curr","Jaksic",3634.38,"2025-05-23 04:01:44"
59832,"Harlen","Augur",9640.05,"2025-04-16 09:55:20"
46130,"Lee","Summerlie",4352.58,"2025-05-09 15:03:23"
14843,"Minerva","Crickett",5893.27,"2025-01-23 09:37:42"
52532,"Austen","Heskin",106.78,"2025-08-20 01:56:04"
0,"Shannon","Bertomieu",3624.64,"2025-05-26 20:30:00"
46662,"Raymond","Stithe",1972.63,"2025-07-26 06:24:49"
74695,"Gilburt","Caldroni",5374.3,"2025-07-26 20:10:47"
79676,"Beverlee","Tommasi",4981.11,"2025-04-03 08:06:44"
68464,"Charmain","Speedy",744.63,"2025-03-31 04:08:37"
65027,"Mack","Meekings",7227.6,"2025-08-11 05:25:02"
51209,"Jacqueline","Wimmer",6866.92,"2025-05-08 00:26:36"
84908,"Nanice","Antonomolii",6538.2,"2025-07-07 22:32:02"
11842,"Rosalyn","Week",5396.53,"2025-06-13 21:49:44"
12745,"Darren","Arcase",6971.88,"2025-02-08 12:24:29"
74292,"Danielle","Rowan",7717.57,"2025-01-06 14:54:22"
33101,"Feliks","Emblow",2239.19,"2025-06-29 07:50:47"
19994,"Deerdre","Bowshire",8628.92,"2025-04-14 06:33:42"
39393,"Arnoldo","Dyer",4046.33,"2025-03-22 05:23:54"
33131,"Lutero","Tillerton",2470.5,"2025-08-13 16:46:55"
16471,"Lesly","Somerscales",5594.02,"2025-08-04 18:08:58"
49655,"Daffi","Itzakovitz",6672.95,"2025-04-12 18:15:44"
59354,"Barr","Jordi",4266.53,"2025-03-07 01:16:31"
30858,"Gwendolyn","Giddins",139.76,"2025-05-18 16:21:34"
99719,"Devy","Monksfield",4309.34,"2025-02-24 12:57:28"
86817,"Casar","Huchot",5896.22,"2025-01-04 19:35:13"
74804,"Korella","Bridgstock",7385.88,"2025-01-11 23:04:48"
43943,"Jeniffer","Woodlands",7972.88,"2025-01-21 20:21:44"
39960,"Cornela","Griffitt",7888.0,"2025-01-26 05:24:53"
75761,"Vin","Andreazzi",8550.59,"2025-03-16 02:59:18"
19006,"Linnell","Yarnley",615.75,"2025-06-07 01:24:51"
0,"Orion","Nise",1094.03,"2025-05-27 12:22:51"
32216,"Red","Fowkes",1715.58,"2025-05-24 04:48:20"
26270,"Maurise","Dalgleish",3256.82,"2025-03-26 07:57:00"
33765,"Stella","Shovel",3766.52,"2025-05-22 02:51:03"
46013,"Billi","Kierans",6017.34,"2025-07-13 14:01:01"
73537,"Jo-ann","Shillingford",1079.76,"2025-05-05 01:49:55"
59524,"","Kilgallon",2340.19,"2025-02-19 22:27:48"
79160,"Chryste","D'Ambrosio",4140.72,"2025-06-13 04:52:23"
29875,"Roz","Rotherforth",4234.36,"2025-02-02 08:50:08"
81892,"Muffin","Oakshott",661.37,"2025-05-26 05:38:26"
19824,"Norrie","Danilewicz",5386.31,"2025-07-13 06:24:47"
89759,"Fidole","Tremollet",637.25,"2025-06-01 08:57:29"
46155,"Ram","Cauderlie",2213.26,"2025-04-12 00:03:50"
0,"Kitty","Partington",2451.44,"2025-01-28 00:32:56"
44176,"Glynnis","Forgie",4920.8,"2025-08-15 01:47:53"
62115,"Ingrim","Crosskell",2211.02,"2025-05-20 18:33:06"
94499,"Auberon","Neylan",743.42,"2025-08-01 23:00:46"
23718,"Marney","Reek",9612.62,"2025-03-04 18:03:09"
45905,"Brennan","Colquit",4090.73,"2025-05-12 18:13:22"
35485,"Georgia","Odhams",5467.65,"2025-07-28 12:48:34"
18238,"Cosmo","Dollen",9910.31,"2025-07-08 12:23:05"
32003,"Lyn","Brothwood",2511.71,"2025-03-20 07:14:53"
96325,"Raimondo","Caraher",8497.18,"2025-02-07 18:38:20"
10372,"Gerrie","Vertigan",1554.23,"2025-06-15 12:24:40"
35081,"Aleta","Noto",8298.55,"2025-07-17 11:54:30"
90358,"Sigismondo","Lattos",9048.01,"2025-08-08 13:07:01"
73690,"Bibbie","Osan",8149.85,"2025-05-29 18:32:40"
64732,"Ludovico","Prinett",3569.11,"2025-02-21 06:46:25"
63197,"Rosanne","Orrock",2412.58,"2025-04-05 17:34:16"
48727,"Bertie","Leeuwerink",361.37,"2025-06-29 18:01:00"
78186,"Willette","Castagneri",2045.11,"2025-08-15 21:47:17"
20363,"Yetty","Pocknell",5463.9,"2025-01-21 13:35:46"
46051,"Sidnee","Smitheram",3169.7,"2025-07-13 01:14:13"
35356,"Yoko","Harrild",8604.93,"2025-03-29 18:47:49"
40554,"Kimberlee","Milne",4480.54,"2025-07-07 11:50:15"
32011,"","Giles",1562.31,"2025-07-17 07:43:12"
63986,"Rudd","Sandercock",3118.61,"2025-03-12 06:15:25"
88472,"","Chastney",8299.37,"2025-04-10 14:08:44"
75928,"Bendite","Davis",8299.66,"2025-05-30 03:32:34"
34696,"Dare","Edwin",1156.11,"2025-07-23 22:55:14"
76014,"Amble","Marston",4769.05,"2025-03-06 23:41:12"
0,"Bartie","Cud",540.2,"2025-04-23 06:51:47"
86469,"Ami","Drinkall",1988.73,"2025-02-08 06:38:33"
66663,"Franklyn","Riccelli",5762.51,"2025-05-10 20:44:57"
23373,"Gib","Ingerson",7031.09,"2025-07-18 05:12:53"
96881,"Gabriela","Stening",7145.85,"2025-01-02 14:44:43"
90183,"Tallie","Delf",7728.28,"2025-08-03 22:58:09"
96981,"Claude","Western",1530.26,"2025-01-09 20:28:42"
99096,"Lilith","Vedenisov",7945.73,"2025-03-22 09:51:27"
75404,"Perla","Tonner",9113.75,"2025-04-10 04:55:06"
19632,"Roman","Mariner",9401.94,"2025-06-10 21:54:57"
70037,"Barry","Gerhold",4252.71,"2025-06-30 04:26:36"
17379,"Monroe","Yusupov",1306.95,"2025-08-02 07:12:56"
51598,"Adrian","Dubois",7173.7,"2025-01-13 01:35:26"
78612,"Vilhelmina","Buard",665.74,"2025-06-21 21:33:47"
68877,"Brad","Maddie",3844.08,"2025-08-14 18:02:07"
61824,"Merla","Rudgerd",2802.19,"2025-04-10 15:55:55"
83001,"Gilbertine","Dobbs",5836.81,"2025-05-31 21:59:04"
48952,"Hamil","Willshire",6164.83,"2025-06-10 14:57:27"
39724,"Wenona","Castelow",207.9,"2025-05-25 12:33:45"
61708,"","Haythornthwaite",7348.71,"2025-07-06 05:14:38"
79652,"Godfry","Scholar",2439.24,"2025-07-09 13:42:40"
87145,"Roger","Parnby",7316.26,"2025-07-11 20:06:49"
19445,"Jervis","Golledge",9782.06,"2025-05-07 15:43:04"
34659,"Dosi","Rance",9405.43,"2025-02-02 22:30:30"
46793,"Biddie","Pinch",9460.89,"2025-03-26 11:15:50"
97473,"Winnifred","Skipp",517.18,"2025-02-27 01:16:39"
12229,"Bryn","Crosetto",9278.66,"2025-03-19 02:06:54"
17040,"Jarvis","Tratton",7385.26,"2025-03-07 00:25:07"
37365,"Seymour","McFayden",4690.03,"2025-02-24 03:09:30"
18702,"Cristie","Paullin",574.02,"2025-03-06 15:53:23"
85279,"Riannon","Lovewell",3954.2,"2025-03-09 16:05:43"
71671,"Maggie","Freezer",560.73,"2025-08-12 23:15:42"
21000,"Lennie","Bootland",6234.7,"2025-07-27 14:12:36"
15954,"Hetti","Luckin",8964.3,"2025-06-07 14:53:22"
36777,"Myles","Bothram",4422.53,"2025-02-05 21:09:51"
61872,"Sharyl","Weekley",3575.25,"2025-08-11 07:27:54"
72859,"Bryanty","Tromans",5433.66,"2025-01-17 13:53:39"
58416,"Binnie","Guisler",1535.55,"2025-03-01 10:52:38"
50891,"Wilfrid","Dinley",2454.05,"2025-04-14 04:46:29"
0,"Dominik","Camock",6993.17,"2025-08-03 21:05:48"
44856,"Gelya","Stailey",9013.03,"2025-05-27 07:04:40"
88770,"Nealon","Baggiani",7470.58,"2025-06-18 17:24:26"
97260,"Lindsey","Stuckford",9059.55,"2025-05-28 05:05:10"
75265,"Khalil","Bonnaire",6805.85,"2025-01-11 09:17:16"
57374,"Estel","Pires",5456.24,"2025-01-09 19:16:54"
14049,"Danya","Bothams",3492.67,"2025-03-02 07:58:16"
36233,"Louis","Jackson",8226.37,"2025-02-02 10:18:13"
70703,"Julissa","Lafuente",4227.58,"2025-01-08 18:51:42"
39374,"Naoma","Moralee",535.65,"2025-06-10 02:17:45"
88424,"Hillary","Parrott",2585.86,"2025-04-21 23:03:51"
41122,"Khalil","Gallico",7903.62,"2025-02-11 02:44:32"
96272,"Cliff","McOmish",5970.62,"2025-03-31 15:32:11"
17598,"Ange","Froggatt",835.14,"2025-07-15 15:35:03"
59875,"Dimitry","MacTurlough",2451.01,"2025-05-31 07:37:21"
23316,"Granville","Casajuana",7521.65,"2025-04-17 17:44:09"
59514,"Willow","Rosewall",4980.49,"2025-04-23 05:08:52"
73223,"Romy","Jaye",3505.98,"2025-03-05 09:12:33"
90956,"Clarisse","Gillott",6784.14,"2025-05-20 17:14:08"
31846,"Feodora","Winser",40.74,"2025-01-31 23:30:03"
89953,"Lishe","Grigoriscu",2072.83,"2025-04-02 12:39:51"
58436,"Trude","Strong",8701.49,"2025-02-18 05:30:42"
75355,"Mart","Turville",7865.65,"2025-06-10 16:56:12"
0,"Earl","MacGaughie",6387.59,"2025-04-02 08:37:45"
42663,"Myron","Gracey",6030.27,"2025-03-03 00:37:13"
87353,"Eachelle","Firmin",4260.6,"2025-05-19 07:34:29"
77335,"Nadeen","Caygill",2310.36,"2025-08-07 09:48:31"
42370,"Dorrie","Syme",1763.89,"2025-07-31 13:26:06"
65349,"Alessandro","Hodinton",5028.52,"2025-04-03 08:31:42"
30435,"Callean","Nevins",3232.37,"2025-01-14 12:57:56"
67978,"Kellsie","Scranedge",2447.72,"2025-07-23 08:14:34"
93596,"Terence","Biskupek",562.27,"2025-04-29 01:04:44"
56757,"Howard","Canadas",3249.99,"2025-07-22 22:13:00"
78382,"Phip","Stapley",6998.61,"2025-03-30 10:37:11"
88605,"Cobby","Tulk",4019.61,"2025-03-01 16:18:01"
18504,"Shandy","Harker",4837.41,"2025-07-16 03:52:04"
19781,"Nicholle","Adriaens",9024.95,"2025-03-02 17:09:28"
45349,"Loleta","Leverton",1126.97,"2025-03-13 04:38:36"
82069,"Mattias","Schoroder",1647.39,"2025-05-06 14:54:07"
19010,"Marcus","Millichip",9293.58,"2025-05-12 06:20:01"
95433,"Livia","Hurche",8023.65,"2025-06-09 11:15:54"
87203,"Garrett","Lindman",3283.86,"2025-01-01 20:20:48"
66224,"Corrie","Guilford",566.07,"2025-02-23 18:15:34"
94408,"Oliviero","Blabie",1134.06,"2025-03-26 23:51:44"
12478,"Ronalda","Ledgerton",1826.46,"2025-05-16 13:49:05"
42961,"Cindelyn","Dowzell",1526.22,"2025-03-24 04:24:39"
96949,"Sumner","Devall",5019.19,"2025-07-18 14:00:47"
10920,"Gannie","Alf",2736.59,"2025-03-05 14:02:46"
26949,"Antonina","Goodrick",5039.59,"2025-08-14 18:37:55"
81986,"Joelie","Spackman",9296.19,"2025-01-08 01:51:00"
16931,"Ermengarde","Sessions",3039.11,"2025-05-04 16:09:35"
68134,"Corri","Morrieson",9499.1,"2025-01-05 03:53:02"
91324,"Emmy","Cotmore",8771.12,"2025-04-16 02:45:29"
73299,"Paolina","Fratczak",1898.42,"2025-06-03 13:50:16"
25592,"Rog","Biggerstaff",8901.01,"2025-05-25 13:04:38"
92865,"Tailor","Brelsford",1485.02,"2025-05-06 22:09:45"
13251,"Damien","Guenther",8873.33,"2025-06-26 12:14:26"
32377,"Reuben","Redhole",2964.52,"2025-04-12 20:18:41"
90668,"Joseph","Charopen",430.0,"2025-04-11 23:38:19"
84154,"Viva","Larby",7511.32,"2025-06-26 15:38:44"
27995,"Willabella","Siret",7620.08,"2025-04-23 10:12:28"
82342,"Bernetta","Piesing",3995.16,"2025-07-21 21:01:10"
70941,"Neila","Willcock",8886.45,"2025-05-01 19:30:59"
39685,"Thomasa","Preon",1906.8,"2025-03-19 11:58:16"
94453,"Jessey","Glassard",3791.42,"2025-02-17 20:15:02"
25572,"Early","Daldry",3858.74,"2025-04-24 18:26:33"
75174,"","Mallaby",9536.3,"2025-07-13 05:41:01"
