"cust_id","first_name","last_name","amount","dt"
28503,"Natka","Bestman",4886.87,"2025-06-07 04:01:37"
53267,"Phillipp","Pavey",7309.42,"2025-05-10 07:41:12"
87978,"Bryanty","Baughn",-8062.39,"2025-08-22 18:59:43"
50400,"Shaylah","",142.9,"2025-03-15 04:49:36"
40944,"Jeannine","Allan",246.38,"2025-07-09 08:48:55"
0,"Joshia","Lanfare",-6616.34,"2025-05-13 02:49:01"
95879,"Rogers","",-6847.01,"2025-05-23 10:51:51"
37499,"Aprilette","Sabine",-1868.06,"2025-06-08 09:19:16"
37118,"Chico","O'Fihily",-6943.68,"2025-02-25 18:53:06"
95980,"Brier","Attryde",4320.66,"2025-03-29 18:27:15"
26826,"Hervey","Bleckly",-3481.98,"2025-07-27 01:06:31"
18485,"Benjy","Stavers",-9024.46,"2025-02-19 22:39:51"
53919,"Kalie","Bolte",-8167.67,"2025-06-11 14:45:46"
98166,"Dasya","Lamping",4311.5,"2025-01-06 12:44:27"
70871,"Nial","Fidal",-9325.36,"2025-04-30 02:25:25"
32549,"Samara","Scartifield",-6640.33,"2025-07-28 12:52:41"
67401,"Aleta","Aronow",-4889.39,"2025-06-14 09:01:41"
73367,"Leeanne","Cock",-9830.95,"2025-07-19 10:26:02"
77852,"Marnia","Morais",4905.37,"2025-02-03 14:53:26"
26539,"Willamina","Bolsteridge",8527.08,"2025-06-30 20:17:39"
42582,"Ealasaid","Comfort",-4272.45,"2025-04-14 09:44:28"
31863,"Zorina","Worwood",-1397.98,"2025-05-10 21:55:20"
36847,"Alexandro","Nevins",5559.12,"2025-05-28 18:41:59"
96827,"Mitchel","Hoopper",5998.23,"2025-03-02 12:12:59"
49844,"Lemuel","Fillan",1122.62,"2025-01-08 14:12:07"
12450,"Moe","Till",-6816.51,"2025-01-21 12:08:26"
77338,"Cinnamon","Powner",5354.06,"2025-03-05 06:38:45"
90551,"Glenine","Gatsby",-6366.7,"2025-01-27 02:45:29"
28652,"Giana","Wheildon",3834.94,"2025-04-25 20:42:52"
28751,"Lara","Barritt",-3520.27,"2025-08-01 03:28:48"
52422,"Malinde","Gilchrist",-2218.11,"2025-01-03 19:39:54"
67236,"Barny","Balharrie",8463.95,"2025-01-04 08:32:42"
31794,"Nevil","Beacom",-8325.32,"2025-07-02 23:08:20"
64061,"Corbet","Amyes",6533.33,"2025-06-06 06:11:17"
42859,"Morey","Tucknott",-6054.66,"2025-05-24 18:51:18"
81425,"Mychal","Glusby",3641.87,"2025-04-15 14:52:21"
24918,"Rosemary","Sennett",3725.58,"2025-07-11 07:08:44"
51037,"Coop","Haslehurst",-1971.17,"2025-08-04 10:24:53"
94520,"Karola","Eidler",-3918.62,"2025-01-29 15:44:12"
66259,"Lucine","Trobey",-1705.37,"2025-06-30 20:52:55"
11254,"Heath","Gaspar",6923.83,"2025-05-31 22:30:27"
20246,"Doria","Rowantree",-6812.04,"2025-07-26 15:42:56"
98065,"Darb","McGeffen",349.83,"2025-01-12 11:09:33"
20347,"Benedikt","O'Canavan",-2607.88,"2025-08-04 05:47:31"
95567,"Drud","Karpenya",-5310.42,"2025-08-06 01:22:53"
71179,"Elisabet","Burnard",-7131.33,"2025-05-18 13:33:03"
59421,"Omero","Dandison",-6844.92,"2025-08-16 14:27:37"
67533,"Dougy","Cradick",9605.82,"2025-07-27 19:00:23"
46839,"Jobey","Buttrick",3889.0,"2025-03-11 15:57:22"
69548,"Jamaal","Gawthorp",-2980.18,"2025-07-02 20:48:09"
70598,"Urson","De Carolis",7218.26,"2025-02-13 02:25:07"
44791,"Alfie","Dresser",-3340.95,"2025-03-27 21:34:43"
87561,"Ardyce","Vittel",-1891.24,"2025-01-04 00:04:16"
84919,"Hedwig","Negal",1124.75,"2025-06-09 21:34:15"
32043,"Bryan","Clemens",-4017.49,"2025-05-21 06:09:28"
89442,"Kalil","Docket",-2020.25,"2025-04-13 05:42:15"
27185,"Dasya","Gotch",-8684.18,"2025-07-22 00:48:26"
0,"Haslett","Foard",-8722.1,"2025-08-03 19:30:57"
37299,"Babara","Dran",92.36,"2025-07-03 16:19:20"
46929,"Celestyna","Parminter",2607.98,"2025-03-19 07:57:12"
92683,"Barri","Winscum",-8274.13,"2025-01-19 20:54:09"
96243,"Jojo","Gahan",397.97,"2025-07-31 10:19:24"
73543,"Darrell","",-1962.16,"2025-02-10 19:07:33"
75213,"Terri","Juggins",376.14,"2025-04-15 01:14:09"
17774,"Viviana","Surby",-5924.05,"2025-05-07 11:02:15"
77934,"Rossy","Favell",3705.61,"2025-01-11 16:47:36"
24524,"Quintilla","Gergus",4771.55,"2025-04-02 11:13:19"
87820,"Ulysses","Jeannon",-6862.74,"2025-03-26 00:07:22"
95284,"Afton","Campione",1762.58,"2025-01-25 19:05:59"
24569,"Angy","Roach",585.28,"2025-06-20 07:45:45"
95942,"Artur","Sievewright",5043.84,"2025-06-11 06:14:56"
99152,"Grenville","Danson",-2094.46,"2025-03-27 23:04:51"
42269,"Torin","McCurdy",7192.34,"2025-06-13 15:35:19"
33392,"Michal","Hazle",-7962.09,"2025-03-02 20:26:05"
77339,"Cass","Ablott",-6952.53,"2025-01-27 09:00:28"
80647,"Leandra","Rosten",1475.81,"2025-04-21 13:57:20"
63834,"Louisette","Eshmade",1054.42,"2025-03-17 04:26:30"
24065,"Shaw","Ditter",8880.39,"2025-07-03 15:02:23"
37769,"Katherina","Chattell",-1416.96,"2025-03-29 10:36:02"
92173,"Lavena","Polet",6241.24,"2025-05-20 10:48:11"
0,"Winona","Congreve",9047.12,"2025-03-11 14:38:13"
96795,"Lindy","Meacher",-12.41,"2025-05-11 06:39:05"
36256,"Raine","Rizzillo",-9403.93,"2025-08-12 01:24:49"
93982,"Susanetta","Sprulls",-6871.81,"2025-02-27 17:10:46"
86877,"Maxy","Craw",3666.51,"2025-02-15 20:43:47"
73310,"Alain","Quarrie",5773.0,"2025-07-30 16:56:23"
87161,"Cooper","",-3406.68,"2025-07-14 00:54:26"
13652,"Ignacio","Briamo",1766.18,"2025-05-23 02:48:54"
26284,"Katina","Frigout",-7487.45,"2025-07-28 08:02:10"
47952,"Farrell","Magner",-1527.08,"2025-03-18 14:34:29"
11916,"Loree","Hakeworth",6932.79,"2025-01-20 01:29:48"
88488,"Roarke","Tussaine",7614.26,"2025-06-06 04:38:51"
13832,"Georgette","Westmacott",-6502.13,"2025-04-07 14:37:50"
91592,"Nannie","Sondland",5869.1,"2025-07-11 19:22:05"
96421,"Winny","Scohier",9023.57,"2025-01-03 16:36:12"
55449,"Raul","Gritton",-7928.37,"2025-01-09 20:43:42"
52229,"Sashenka","Cracker",-7233.42,"2025-01-04 06:39:39"
49840,"Ann-marie","Bellwood",9703.58,"2025-03-20 08:07:55"
80189,"Carlee","Spearman",-9029.74,"2025-05-30 17:02:19"
71819,"Rebbecca","Holbury",-3328.83,"2025-03-03 02:53:50"
62549,"Micaela","O'Carmody",-3640.6,"2025-05-12 20:03:30"
37219,"Ginelle","Laffranconi",-6558.74,"2025-07-29 11:44:28"
32936,"Lorin","Bandey",829.09,"2025-07-11 06:51:21"
77240,"Kate","Chattelaine",278.28,"2025-04-15 08:44:24"
29384,"Stafani","Apark",4014.0,"2025-03-31 23:52:13"
20867,"Bale","Rudgerd",7605.46,"2025-04-17 16:06:37"
0,"Kinny","Shadbolt",-9887.18,"2025-02-06 22:31:37"
68305,"Wood","MacAiline",1558.81,"2025-05-11 18:43:14"
55734,"Corny","Mutimer",-5991.8,"2025-07-27 11:02:28"
60305,"Clarie","Whiteford",-2847.94,"2025-08-09 14:58:47"
25057,"Jerrine","Whissell",1268.85,"2025-08-12 10:01:46"
89383,"Chery","Capelen",-9816.06,"2025-04-15 19:18:25"
42671,"Gwendolyn","Sherrard",4075.31,"2025-06-20 09:06:20"
80697,"Zaccaria","Wildin",-1786.75,"2025-04-16 09:17:39"
74067,"Archer","Buzine",2665.61,"2025-05-30 14:55:47"
26934,"Maribeth","Stoute",2846.37,"2025-04-09 22:13:27"
15372,"Sunshine","Winham",7561.69,"2025-01-07 02:51:02"
53879,"Asher","Girardet",5495.6,"2025-06-06 03:39:30"
15984,"Lizabeth","Trevillion",5961.1,"2025-02-16 01:56:26"
70968,"Derrick","Bhatia",-8021.65,"2025-08-17 05:02:00"
68810,"Sayre","Domenichelli",-3457.7,"2025-02-23 07:27:40"
36723,"Basilius","Liles",-9844.83,"2025-06-03 16:34:18"
97062,"Opalina","De la Harpe",-1552.16,"2025-07-11 06:05:59"
67825,"Shepperd","McQuillin",-7508.06,"2025-05-25 13:41:43"
34973,"Napoleon","Jorez",-7837.27,"2025-02-11 20:24:30"
60536,"Zandra","McCurlye",-4794.95,"2025-08-15 22:31:53"
22769,"Dyana","",-5508.04,"2025-01-28 16:38:21"
82972,"Kelley","Niblock",8915.66,"2025-08-14 00:22:49"
97010,"Ches","Klaaassen",-4339.16,"2025-08-08 10:49:37"
17413,"Elise","Rain",1889.88,"2025-02-19 09:18:24"
17473,"Madlen","Trafford",-8394.91,"2025-08-14 17:07:48"
39742,"Creighton","Mc Mechan",-1016.3,"2025-03-01 15:51:50"
97983,"Cammy","Duxbury",-6713.31,"2025-03-14 15:14:01"
51699,"Noel","Durston",7044.17,"2025-06-04 16:28:15"
47231,"Jo ann","Duffrie",6023.53,"2025-05-19 01:15:32"
59337,"Leigh","Stillman",7674.9,"2025-07-13 04:11:33"
84748,"Lenci","Mitkin",3713.9,"2025-01-03 12:51:48"
70877,"Ugo","Andric",5676.06,"2025-02-03 17:23:59"
95709,"Murdoch","Gauvin",-9536.76,"2025-06-05 19:19:34"
69243,"Iolanthe","Coulsen",4795.85,"2025-05-11 07:10:21"
90697,"King","Rash",-1261.93,"2025-02-25 23:47:24"
62855,"Corene","Cole",-3268.0,"2025-05-21 13:06:56"
15557,"Sauncho","Rispen",8626.66,"2025-04-18 23:29:21"
47193,"Pauly","Vasyunin",4143.3,"2025-07-17 22:43:42"
93586,"Tierney","Dudgeon",-8664.5,"2025-03-06 04:36:53"
12180,"Nelle","Nobriga",-6984.05,"2025-01-04 17:29:12"
31901,"Shepard","Sellman",-7512.46,"2025-08-05 06:33:02"
84751,"Marna","Deeth",-8215.32,"2025-06-16 23:42:41"
53158,"Milt","Lichtfoth",-8553.18,"2025-03-27 21:35:33"
32608,"Cesaro","Mil",-9724.26,"2025-02-20 05:28:00"
78084,"Olav","Fletham",-472.84,"2025-06-21 20:19:10"
35080,"Kristo","Torra",3097.23,"2025-03-17 16:38:06"
64954,"Amabel","Malster",4055.84,"2025-04-28 14:48:44"
14235,"Nannette","De Wolfe",-9230.62,"2025-07-14 19:24:59"
21066,"Billie","Bryan",7314.83,"2025-01-30 05:30:42"
80787,"Letitia","Exposito",236.47,"2025-02-06 15:27:03"
50920,"Pen","Niblock",4797.82,"2025-04-21 05:53:15"
97003,"Lorens","Stratford",187.43,"2025-03-17 04:38:06"
16748,"Xever","Strethill",3158.05,"2025-04-12 03:33:28"
84066,"Florri","Berzen",3455.58,"2025-02-13 04:36:11"
56039,"Ali","Cullingworth",6026.31,"2025-07-25 05:59:28"
29526,"Wynny","Tatford",-8014.3,"2025-01-12 04:45:26"
53643,"Stavro","Kelson",9531.28,"2025-01-06 19:31:17"
70022,"Vitoria","Fairbridge",-3463.06,"2025-05-03 21:33:27"
73974,"Daphene","Gumery",5820.48,"2025-03-19 08:47:00"
56721,"Christa","Dawidsohn",8149.16,"2025-05-13 00:28:10"
24093,"Lyle","",-2558.97,"2025-05-16 18:29:34"
33677,"Bernardine","Chancelier",4007.8,"2025-08-09 16:03:53"
68486,"Dosi","Medler",-4033.14,"2025-07-08 06:51:51"
44201,"Jaquith","Braybrooke",-8132.48,"2025-04-23 16:41:00"
14295,"Ludovico","Hallows",-5392.37,"2025-02-22 07:09:53"
36818,"Jyoti","Yeoland",-1201.08,"2025-07-30 10:07:03"
22202,"Teodoor","Merit",-6964.53,"2025-06-30 02:26:24"
21371,"Tobye","Dransfield",5444.9,"2025-03-10 19:21:04"
69335,"Stacia","Maplestone",-6651.61,"2025-07-13 10:56:38"
32381,"Faina","Broxap",5979.34,"2025-07-23 09:46:38"
36946,"Pattin","Ripper",-8844.12,"2025-06-24 04:14:40"
46992,"Eustacia","Bausor",3065.08,"2025-08-13 14:32:12"
67733,"Madge","Soall",-2685.9,"2025-03-04 02:28:36"
16064,"Aime","Burg",920.9,"2025-05-17 19:19:00"
0,"Kathe","Grimsditch",-1631.8,"2025-02-18 00:28:35"
81877,"Bebe","Breeton",-9505.0,"2025-07-11 15:58:03"
25496,"Emmott","Hadny",-3233.37,"2025-07-01 15:29:02"
93357,"Justen","Krysiak",8395.88,"2025-08-12 19:08:39"
74797,"Winne","Gianulli",-6771.25,"2025-06-30 20:16:42"
11334,"Duke","Vedikhov",5744.4,"2025-05-21 00:42:56"
83593,"Lyndy","Josephov",9360.22,"2025-07-16 09:22:37"
26201,"Manya","Dengate",6284.63,"2025-01-29 23:25:04"
55255,"Constantin","Ennals",112.84,"2025-05-29 14:04:18"
12333,"Wilbert","",4836.79,"2025-08-21 09:01:37"
35047,"","Melmoth",3831.43,"2025-05-18 07:07:00"
62850,"Garwood","Burchell",-1402.45,"2025-08-20 04:21:30"
38261,"Lucias","Scoggin",-4208.87,"2025-03-02 04:27:39"
79457,"Thayne","Isham",-1113.89,"2025-05-27 19:05:08"
46170,"Farr","Blakeley",8577.06,"2025-05-10 08:22:29"
66699,"Morissa","Lewson",780.02,"2025-02-16 21:15:17"
93025,"Yurik","Ivain",2617.06,"2025-05-16 01:32:01"
72672,"Virgie","Balchen",-509.3,"2025-03-30 17:51:06"
47243,"Helsa","Rugge",-5884.55,"2025-01-19 14:45:00"
30024,"Ethelda","Bushel",-9161.59,"2025-03-17 11:53:37"
75537,"Kaleb","Rochford",-2667.28,"2025-03-22 20:19:49"
55498,"Matteo","Rein",-1090.03,"2025-06-23 20:23:44"
71446,"Isacco","Matyatin",8735.03,"2025-08-04 11:29:49"
20864,"Obadias","Wadly",-3223.94,"2025-01-15 02:08:30"
41132,"Kynthia","Sinclar",-1848.36,"2025-08-19 08:10:51"
54179,"Page","Sturmey",7164.04,"2025-01-05 03:44:43"
79023,"Odelia","St Pierre",2540.7,"2025-02-16 02:11:27"
96883,"Clemence","Rait",-1490.21,"2025-06-26 21:17:04"
30417,"Robinet","Jaram",-1678.02,"2025-05-06 04:33:21"
66715,"Cayla","Christian",7754.41,"2025-03-28 12:17:53"
24876,"Grady","Knottley",-5357.17,"2025-07-14 08:24:37"
83423,"Matteo","Hardison",-6898.48,"2025-07-23 00:55:19"
35056,"Vivi","Whitcher",-7427.85,"2025-04-26 19:26:59"
19846,"Gibby","Southway",-1581.87,"2025-06-06 02:08:24"
14563,"Helge","Gymblett",-5101.34,"2025-02-15 13:09:06"
79537,"Towny","Reeders",-3340.21,"2025-03-14 18:02:06"
23332,"Audrye","Kinnin",-1173.11,"2025-03-22 10:11:38"
12855,"Karlan","Kasparski",-8391.95,"2025-01-31 02:57:27"
55003,"Louella","Rowesby",4037.11,"2025-01-14 06:31:23"
56782,"Bent","Hullins",3180.95,"2025-01-18 10:10:34"
24616,"Fannie","Lalevee",4796.97,"2025-05-09 22:30:20"
16820,"Arlie","Baroux",-9214.98,"2025-01-30 16:28:11"
47192,"","Baudi",-3758.18,"2025-05-05 14:01:22"
12869,"Humberto","Haste",-3372.23,"2025-01-23 20:08:31"
55956,"Halley","Kubelka",7505.31,"2025-05-02 21:18:14"
90772,"Sanford","Hickeringill",3015.74,"2025-01-13 06:59:00"
60279,"Tucker","Leving",2947.58,"2025-03-17 11:08:13"
44117,"Sheela","Surplice",6979.44,"2025-06-20 20:54:28"
24070,"Melisenda","Partridge",-2175.64,"2025-01-09 18:25:29"
13720,"Dasi","Ascraft",5912.75,"2025-06-05 22:49:11"
83626,"Mathew","Inston",8610.65,"2025-07-03 11:01:15"
25704,"Bekki","Suerz",-6322.08,"2025-05-07 17:52:30"
95510,"Ewell","Sambells",-5814.35,"2025-05-05 11:58:18"
83595,"Iormina","Dinesen",265.93,"2025-04-09 01:48:13"
27983,"Alwyn","Milborn",-2139.93,"2025-06-03 14:28:02"
22841,"Gayla","Pfaffel",-2731.72,"2025-01-23 05:36:21"
98778,"Prissie","Brady",-8769.98,"2025-08-16 03:14:56"
68386,"James","Cantopher",-1051.05,"2025-05-25 11:10:36"
16660,"Hi","Dillingstone",-2786.86,"2025-07-21 20:01:04"
60080,"Haslett","Tribe",937.69,"2025-04-23 23:46:17"
21833,"Kerri","Fucher",5722.4,"2025-03-23 13:08:01"
15368,"Tybie","Dillintone",7195.52,"2025-03-12 20:21:55"
17716,"Cissiee","Adriano",4336.81,"2025-02-28 23:05:26"
18251,"Charil","Scowcroft",556.16,"2025-06-04 14:29:35"
10274,"Gayel","Dominichetti",-9705.26,"2025-06-01 08:00:20"
10914,"Norri","Antonich",8969.15,"2025-01-16 04:07:25"
47658,"Debbi","Yellowlee",9132.06,"2025-02-24 15:35:20"
36931,"Floris","Tirkin",2947.16,"2025-07-13 16:36:37"
49514,"Agretha","Marland",-537.81,"2025-05-30 04:31:18"
12763,"","Segot",-5573.53,"2025-08-12 12:23:11"
14117,"Glendon","Dumbarton",5501.35,"2025-08-07 06:56:05"
21808,"Diana","Ducham",468.28,"2025-04-27 17:57:32"
31241,"Felicle","Rawlison",2798.73,"2025-02-26 21:54:46"
49662,"Jeff","Arnot",-2308.35,"2025-01-19 18:58:29"
49557,"Cam","Laite",3578.89,"2025-07-10 21:38:39"
36175,"Delmar","Langhorn",-7410.29,"2025-05-22 21:56:50"
82759,"Roarke","Barens",-9582.8,"2025-03-04 03:51:20"
64984,"Noami","Rigby",1220.05,"2025-04-09 09:25:22"
65820,"Lewes","Simkovich",7065.76,"2025-05-13 00:57:55"
99319,"Faina","Chaney",-1836.06,"2025-06-19 08:03:01"
85304,"Mirabel","Coule",9832.07,"2025-08-10 00:37:45"
55936,"Giulia","Jansens",-2629.5,"2025-01-28 19:15:10"
10145,"Fidel","MacCaughey",-9753.37,"2025-06-07 20:55:01"
94827,"Ardis","Chinnick",10.65,"2025-02-07 14:51:26"
17976,"Ahmad","Theml",5881.52,"2025-08-14 02:05:50"
10763,"Florance","Mably",3929.12,"2025-03-28 18:41:20"
19457,"","Lansberry",5275.92,"2025-05-10 07:38:06"
63424,"Gilly","",8032.64,"2025-04-10 12:20:50"
96569,"Yulma","Dreier",-200.85,"2025-03-24 00:42:47"
91573,"Willey","Float",2141.3,"2025-03-26 00:24:01"
36622,"Basia","Trayford",6975.07,"2025-02-18 16:58:06"
13311,"Elsi","Soreau",8359.86,"2025-05-04 07:33:21"
53459,"Shanta","Flegg",-3983.41,"2025-06-26 05:41:51"
42395,"Benito","McIntee",3774.07,"2025-03-30 02:51:55"
50676,"Danielle","Battin",-3658.14,"2025-02-09 06:11:52"
86504,"Florella","Scutter",-2808.5,"2025-07-27 17:03:55"
87926,"Dasya","Sibary",2231.22,"2025-07-15 08:54:02"
80380,"Moira","Yglesia",6805.38,"2025-04-26 17:50:42"
29073,"Car","Broker",-2864.61,"2025-05-06 17:33:05"
40766,"Celinka","Byrd",6235.4,"2025-02-01 13:58:31"
32696,"Luciana","Golagley",-8384.18,"2025-06-16 10:43:34"
63693,"Emiline","Howden",-6107.02,"2025-04-09 14:16:14"
58392,"Karalee","Offen",-631.05,"2025-08-05 13:39:39"
73327,"Clareta","Marquess",-9001.65,"2025-04-10 08:49:42"
15461,"Gypsy","Callam",6545.96,"2025-01-09 17:34:39"
74145,"Jo-anne","Lancastle",7450.76,"2025-03-05 21:01:54"
81901,"Worth","Jobbings",8302.3,"2025-07-23 10:19:43"
68749,"Susann","Bickersteth",-840.04,"2025-07-20 05:15:05"
10637,"Hermine","Treher",-6914.78,"2025-04-19 00:40:33"
34611,"Demetre","Mabee",5961.14,"2025-01-14 14:14:19"
47597,"Idaline","Raffon",7035.31,"2025-02-23 18:51:21"
77697,"Frazier","Rickhuss",-645.57,"2025-06-16 12:30:02"
43599,"Martino","Mico",-9207.5,"2025-06-04 21:27:14"
87956,"Koral","Licquorish",-2971.09,"2025-08-09 21:58:08"
70347,"Cinnamon","Surplice",7624.79,"2025-05-26 22:35:37"
19198,"Atlante","Stonbridge",-1129.08,"2025-05-26 20:22:49"
95121,"Aurore","Mullen",6538.99,"2025-05-06 19:25:19"
89236,"","Bacop",3468.01,"2025-05-02 04:33:12"
24903,"Jsandye","Reavey",-6635.43,"2025-03-18 07:30:28"
42994,"Ailee","Chestney",8814.54,"2025-06-04 09:27:32"
24573,"Fidela","La Batie",5024.67,"2025-05-08 00:14:08"
10641,"Daryn","Basilotta",1348.57,"2025-01-27 12:43:45"
22185,"Gerti","Silverlock",3330.91,"2025-05-01 02:34:49"
92092,"Laurianne","Stoddart",-9633.98,"2025-04-25 09:57:38"
93791,"Ode","Conaghan",959.93,"2025-05-23 01:28:20"
45954,"Judon","Risbridge",-1169.27,"2025-07-02 08:03:42"
47377,"Olly","Erskine Sandys",-1863.36,"2025-07-10 04:05:27"
59780,"","Allchorne",-1611.35,"2025-06-09 05:39:24"
80426,"Netti","Ewens",-6861.82,"2025-01-28 02:51:56"
89517,"","Veitch",9292.48,"2025-08-16 20:10:51"
80525,"Hestia","Westrey",7278.5,"2025-05-30 14:58:20"
10681,"Valida","Dat",-177.04,"2025-02-06 00:41:09"
66698,"Redford","Casterou",-4993.71,"2025-04-29 11:51:36"
73093,"Carita","Vosse",-7984.89,"2025-07-10 13:42:50"
64382,"Penrod","Danit",2080.83,"2025-02-27 08:39:21"
96235,"Joel","Cypler",-8811.27,"2025-04-25 02:14:32"
62474,"Storm","Weavill",9290.63,"2025-05-18 08:44:37"
17216,"Duff","Bunker",8062.0,"2025-02-18 00:22:14"
90553,"Jordon","Serman",2680.65,"2025-07-10 18:08:17"
81479,"Hammad","McSparran",-2980.35,"2025-04-20 23:23:48"
26417,"Gretchen","Tremoulet",6440.01,"2025-07-05 06:46:46"
48495,"Lory","Allaway",-8910.12,"2025-03-30 08:40:48"
90741,"Jan","Biddy",4513.85,"2025-04-09 23:51:14"
49726,"Gris","Malsher",-1606.73,"2025-08-09 19:13:14"
54936,"Pansie","Lailey",-3344.44,"2025-02-25 16:46:45"
13457,"Tome","Matkovic",2629.5,"2025-07-18 14:14:47"
0,"Pierre","Doolan",-8354.02,"2025-03-10 16:16:17"
38428,"Isidro","Ilyas",5881.78,"2025-04-15 04:13:27"
69955,"Torrence","Catto",-2367.11,"2025-03-27 12:17:32"
76152,"Jazmin","Bilovus",-4722.42,"2025-05-07 10:10:25"
24068,"Maryjane","Westrey",3691.24,"2025-04-24 13:44:22"
95970,"Gloriana","Mac Geaney",-6026.66,"2025-07-10 00:59:20"
74170,"Pearl","Kolodziejski",9201.37,"2025-02-12 13:12:44"
14251,"Kristen","Langer",1752.24,"2025-03-26 23:52:28"
40174,"Loralie","Rimell",-9947.22,"2025-06-09 04:25:50"
56477,"Bibi","Plevey",-2136.56,"2025-07-25 05:42:15"
21685,"Rorke","Kingsnode",1764.25,"2025-01-10 08:02:19"
20347,"Ladonna","Ritmeier",-3916.65,"2025-06-07 02:12:43"
65292,"Kass","Hethron",-1625.57,"2025-05-05 08:38:46"
57992,"Jerome","Balfre",-1571.11,"2025-03-13 20:45:03"
91228,"Ailey","Dmtrovic",564.7,"2025-02-22 19:52:40"
59463,"Blythe","Arington",-2027.22,"2025-01-19 16:29:49"
96755,"Willi","Glabach",-7218.55,"2025-04-12 17:48:17"
94821,"Giraud","Stothard",2900.75,"2025-01-09 10:57:41"
27183,"Tyrus","Bortoletti",-1160.33,"2025-05-03 16:37:23"
24415,"Sherrie","Deporte",-8585.33,"2025-05-30 06:10:08"
67956,"Giuditta","Roxburch",-4455.7,"2025-07-18 09:31:27"
79991,"Charlene","Kynson",1110.49,"2025-02-27 10:09:43"
15920,"Luigi","Bohlens",-4313.25,"2025-06-12 21:18:19"
55075,"Rolland","Boness",6372.86,"2025-06-18 07:04:11"
21747,"Bryna","Collingdon",9653.07,"2025-06-04 08:15:10"
52535,"","Gallant",6282.05,"2025-08-07 15:25:22"
33548,"Shel","Groucock",-9986.64,"2025-02-13 22:47:25"
20280,"Rene","Damarell",8830.93,"2025-04-25 18:44:12"
27547,"Quill","Vallens",-3007.08,"2025-08-03 04:37:31"
61065,"Poppy","Lighterness",1725.3,"2025-03-02 13:18:21"
60802,"Sollie","Pentecost",9.34,"2025-05-27 15:33:56"
37467,"Kin","Grinsted",556.99,"2025-06-11 21:29:39"
97756,"Joan","Ellett",9629.85,"2025-06-13 22:13:50"
49156,"Meghan","Soame",-5103.22,"2025-08-16 20:50:44"
21430,"Geraldine","Mussolini",-3667.13,"2025-04-27 18:42:50"
83394,"Sosanna","Brennan",1033.82,"2025-04-21 04:13:41"
13741,"Oliver","Reisin",6808.87,"2025-02-18 06:46:01"
48945,"Brittany","Milland",-5060.96,"2025-04-01 10:35:18"
79450,"Lolita","Sorsbie",-5076.66,"2025-05-06 10:00:43"
75617,"Innis","Braunds",3003.16,"2025-01-04 14:54:52"
48944,"Billy","Olfert",5254.51,"2025-06-28 18:56:32"
13915,"Jobi","Avrahamof",-4349.62,"2025-02-12 15:41:27"
65877,"Gideon","Chatell",-3437.86,"2025-05-05 17:36:40"
25364,"Wilt","Gurrado",7546.23,"2025-01-19 21:59:19"
13929,"Adrienne","Willerstone",8964.82,"2025-03-03 05:03:08"
19111,"Barry","Mowles",-1752.66,"2025-04-04 18:02:18"
97991,"Sheffie","",-7068.77,"2025-01-14 02:01:42"
31502,"Andrea","Kaysor",8371.42,"2025-06-21 08:23:19"
26497,"Myrilla","Northage",-4630.48,"2025-07-03 20:05:41"
22987,"Vern","Hungerford",1177.96,"2025-07-04 18:53:00"
48965,"Ree","Boord",-9803.2,"2025-04-14 06:24:45"
64722,"Ingeborg","Casson",-3753.74,"2025-02-25 04:56:53"
95634,"Sheilah","Geeraert",-7971.44,"2025-03-06 09:33:09"
24599,"Georges","Chansonne",3972.66,"2025-08-16 15:52:30"
50978,"Herb","De Gogay",2434.81,"2025-02-15 10:07:58"
99216,"Dari","Currington",-6261.78,"2025-03-26 10:43:30"
29934,"Irina","Leworthy",3642.58,"2025-06-01 12:52:17"
49699,"Gilda","Vicker",-9892.72,"2025-08-20 01:03:10"
58960,"Manuel","Casajuana",-9896.06,"2025-04-16 00:57:58"
80513,"Eddy","Gillingwater",6137.99,"2025-07-20 13:20:04"
93047,"Charles","Pauli",6255.78,"2025-03-08 07:04:42"
47520,"Raddy","Lackington",-3867.27,"2025-03-24 07:30:44"
78377,"Allin","Muglestone",-6607.05,"2025-05-21 12:29:52"
59439,"Ingaberg","Jude",4974.03,"2025-08-04 03:43:06"
51319,"Marti","Cutmare",-9874.51,"2025-01-29 05:17:36"
66215,"Nessa","Buscher",-2857.55,"2025-07-03 00:32:49"
96980,"Kally","McVeighty",-8730.01,"2025-02-07 14:30:58"
79508,"Francklyn","Dibdale",-290.37,"2025-01-16 10:28:30"
41035,"Chadwick","Farnall",-340.05,"2025-07-07 15:29:38"
66455,"Tarah","Lodder",7254.82,"2025-08-17 15:01:13"
98916,"Irene","Lievesley",-8413.32,"2025-04-17 01:05:24"
36719,"","Maeer",3684.34,"2025-02-08 09:55:59"
17851,"Sallee","Sabey",1592.45,"2025-08-01 17:25:31"
71755,"Sibby","Patshull",-750.67,"2025-06-08 15:16:53"
67796,"Ric","Bonar",-1.76,"2025-08-18 06:11:14"
24426,"Brit","MacLure",-5899.03,"2025-07-01 01:53:48"
68418,"Charmine","Rosthorn",8463.08,"2025-03-12 16:35:55"
16288,"Chrissie","Moodie",-6194.05,"2025-05-05 03:59:00"
33537,"Fancy","O'Neil",-4863.99,"2025-04-27 12:11:40"
